,name,ticker,text,date,Y
0,Газпром,gazp,"""Газпром"" поменял приоритеты",2025-07-09 10:35:00,0
1,Газпром,gazp,Российский рынок застыл в ожидании новых драйверов,2025-07-08 18:51:00,0
2,Газпром,gazp,«Газпром» утвердил долгосрочную программу на 2026-2035 годы,2025-07-08 18:08:00,0
3,Газпром,gazp,Проектная мощность «Силы Сибири» будет достигнута до конца 2025 года,2025-07-08 09:36:00,1
4,Газпром,gazp,Стратегия на 3 квартал. В фокусе — геополитика и тарифы,2025-07-04 11:19:00,1
5,Газпром,gazp,"В июне самыми популярными акциями у частных инвесторов стали бумаги ""Сбера""",2025-07-03 14:18:00,2
6,Газпром,gazp,Расширение лимитов по демпферным выплатам стало бы позитивом для нефтяников,2025-07-03 12:30:00,2
7,Газпром,gazp,Минфин изучает возможность избежания налоговой допнагрузки «Газпрома»,2025-07-02 13:32:00,1
8,Газпром,gazp,Новый юаневый выпуск «Газпрома» размещается как лучший на рынке,2025-07-01 16:50:00,2
9,Газпром,gazp,Минфин предлагает снять с «Газпрома» налоговую нагрузку по долгам Nord Stream 2,2025-07-01 09:06:00,1
10,Газпром,gazp,Рынок воодушевлен намеками на снижение ставки,2025-06-30 21:14:00,1
11,Газпром,gazp,"Рынок не ждет дивидендов ""Газпрома"" за 2025 год",2025-06-30 16:50:00,0
12,Газпром,gazp,Дождь из дивидендных новостей – без сенсаций,2025-06-27 21:08:00,1
13,Газпром,gazp,Рынок снижается в ожидании новых драйверов,2025-06-27 14:33:00,1
14,Газпром,gazp,«Газпром» сформировал совет директоров на срок до третьего ГОСА с момента его избрания,2025-06-27 14:09:00,2
15,Газпром,gazp,«Газпром» готовит к запуску пятую технологическую линию на Амурском ГПЗ,2025-06-27 14:00:00,2
16,Газпром,gazp,«Газпром» ждет роста мирового потребления газа на треть к 2050 году,2025-06-27 13:57:00,2
17,Газпром,gazp,«Дальневосточный» маршрут поставок газа в Китай будет запущен в январе 2027 года,2025-06-27 13:48:00,2
18,Газпром,gazp,Акции «Газпрома» устремились вниз на утверждении невыплаты дивидендов-2024,2025-06-27 13:52:00,0
19,Газпром,gazp,Перспективные акции во втором полугодии,2025-06-26 19:30:00,0
20,Газпром,gazp,Что делать инвесторам после отказа дочек ГЭХа от дивидендов,2025-06-26 18:18:00,0
21,Газпром,gazp,Что сейчас выгоднее покупать,2025-06-26 15:33:00,0
22,Газпром,gazp,Рынок следует за дивидендными новостями,2025-06-26 14:15:00,0
23,Газпром,gazp,Акции «Газпрома» снижаются в ожидании итогов ГОСА по дивидендам,2025-06-26 10:17:00,0
24,Газпром,gazp,Годовое собрание акционеров «Газпрома» по дивидендам – основные события 26 июня,2025-06-26 09:00:00,0
25,Газпром,gazp,26 июня пройдет годовое общее собрание акционеров «Газпрома»,2025-06-26 03:45:00,0
26,Газпром,gazp,Путин разрешил иностранцам до 1 октября 2025 года оплачивать российский газ не только в «Газпромбанке»,2025-06-25 22:05:00,0
27,Газпром,gazp,Конфликт между Израилем и Ираном возродил интерес Китая к проекту «Сила Сибири 2»,2025-06-25 11:18:00,0
28,Газпром,gazp,Дивиденды «ФосАгро» и МТС – основные события 24 июня,2025-06-24 09:00:00,0
29,Газпром,gazp,24 июня “Газпром” проведет заседание совета директоров по ряду вопросов,2025-06-24 04:03:00,0
30,Газпром,gazp,Мосбиржа остановит торги ГДР Fix Price - основные события 21 июня,2025-06-23 09:00:00,0
31,Газпром,gazp,«Газпром» подписал с китайскими партнерами новые соглашения о работе дальневосточного маршрута,2025-06-20 13:49:00,0
32,Газпром,gazp,Акции каких компаний приносят самые большие дивиденды,2025-06-19 17:25:00,0
33,Газпром,gazp,"Что может поддержать акции ""Газпрома""",2025-06-19 15:16:00,0
34,Газпром,gazp,Россия не получала предложений о намерении приобрести «Северный поток-2»,2025-06-19 12:56:00,0
35,Газпром,gazp,"ЕС двигается к полному отказу от российского газа, но рынок опасался более жестких мер",2025-06-18 11:30:00,0
36,Газпром,gazp,«Газпром» может потребовать от Словакии 16 млрд евро при отказе ЕС от газа из России,2025-06-18 11:07:00,0
37,Газпром,gazp,"ПМЭФ-2025 начинает работу - основные события 18 июня
",2025-06-18 09:00:00,0
38,Газпром,gazp,Совет директоров “Газпром” 18 июня согласует план своей работы,2025-06-18 08:19:00,0
39,Газпром,gazp,ФАС направила запрос «Газпрому» о причинах снижения продаж топлива на бирже,2025-06-17 16:14:00,0
40,Газпром,gazp,Ближний Восток портит «быкам» планы,2025-06-16 20:45:00,0
41,Газпром,gazp,Вступает в силу запрет на короткие продажи расписок Fix Price – основные события 16 июня,2025-06-16 09:00:00,0
42,Газпром,gazp,"Акции «Газпрома» растут на 1,5% после длинных выходных в России",2025-06-16 08:32:00,0
43,Газпром,gazp,"СД ""Газпрома"" на заседании 16 июня оценит эффективность руководства",2025-06-16 06:04:00,0
44,Газпром,gazp,«Роснефть» и «Газпром» сохранили прирост более 1% по итогам воскресных торгов,2025-06-15 19:54:00,0
45,Газпром,gazp,Акции российской «нефтянки» замедлили рост на фоне признаков деэскалации на Ближнем Востоке,2025-06-15 10:35:00,0
46,Газпром,gazp,"Новый пакет ЕС негативен для настроений, но определенности пока мало",2025-06-11 09:59:00,0
47,Газпром,gazp,Новые санкции ЕС против России могут коснутся 70 судов и 22 банков ,2025-06-10 16:09:00,0
48,Газпром,gazp,"ЦБ снижает ставку, Маск ругается с Трампом, а на Мосбирже наступило криптолето - обзор событий недели",2025-06-07 15:38:00,0
49,Газпром,gazp,Заряжены на дивиденды. Топ акций энергетиков,2025-06-05 17:30:00,0
50,Газпром,gazp,"Инвестидея в ""ЛУКОЙЛе"" ограничена  слабой сырьевой конъюнктурой и крепким рублем",2025-06-05 13:07:00,0
51,Газпром,gazp,"""ЛУКОЙЛ"" - статус надёжной гавани",2025-06-05 12:00:00,0
52,Газпром,gazp,"«ЛУКОЙЛ» вышел на второе место в «народном портфеле» Мосбиржи, обогнав «Газпром»",2025-06-04 16:35:00,0
53,Газпром,gazp,«Газпром» сообщил о напряженной ситуации с восполнением запасов газа в Европе,2025-06-04 12:41:00,0
54,Газпром,gazp,Индекс МосБиржи может продолжить рост и закрепиться выше 2900 пунктов,2025-06-04 09:10:00,0
55,Газпром,gazp,Швейцарский суд продлил Nord Stream 2 AG срок расчетов с мелкими кредиторами до 9 сентября,2025-06-03 15:11:00,0
56,Газпром,gazp,"Взгляд на акции ""Газпрома"" остается позитивным",2025-06-02 13:40:00,0
57,Газпром,gazp,"Дивидендное чудо энергетических ""дочек"" и ""внучек"" ""Газпрома""",2025-06-02 11:30:00,0
58,Газпром,gazp,«Астра» отчитается за квартал - основные события 2 июня,2025-06-02 09:00:00,0
59,Газпром,gazp,"Июнь начинается с продаж, под давлением экспортеры",2025-06-02 08:12:00,0
60,Газпром,gazp,2 июня закроется реестр для участия в ГОСА «Газпрома»,2025-06-03 03:45:00,0
61,Газпром,gazp,Атака дронов спровоцировала падение акций ,2025-06-01 16:27:00,0
62,Газпром,gazp,Лето российский рынок начал сдержанно,2025-06-01 10:26:00,0
63,Газпром,gazp,Трамп и Банк России на распутье – обзор событий недели,2025-05-31 15:16:00,0
64,Газпром,gazp,«Газпром» и «Аэрофлот» в лидерах роста на фоне отчетности,2025-05-30 19:30:00,0
65,Газпром,gazp,«Газпром»  - CAPEX растет при снижении долга,2025-05-30 16:31:00,0
66,Газпром,gazp,Вступило в силу мировое соглашение по Nord Stream 2 AG,2025-05-30 15:38:00,0
67,Газпром,gazp,"""Газпром"" сообщил о росте чистой прибыли за 1 квартал",2025-05-30 14:40:00,0
68,Газпром,gazp,«Газпром» поставил в Китай по «Силе Сибири» 100 млрд кубометров газа,2025-05-30 12:43:00,0
69,Газпром,gazp,"Отчеты по МСФО представят ВТБ, SFI, ""Интер РАО"" и ""Аэрофлот"" - основные события 30 мая",2025-05-30 09:00:00,0
70,Газпром,gazp,"В первом квартале финансовые показатели ""Газпрома"" могли умеренно снизиться",2025-05-29 16:33:00,0
